Format Version,1.23,Take Name,Take_011,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2022-01-03 08.23.00.389 오후,Total Frames in Take,4675,Total Exported Frames,4675,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2200,11.000000,89.756157,-6.483129,-178.811493,-628.111023,1430.492310,1176.502075,1.998726,-636.886536,1430.821167,1119.220093,0.224174,-656.550842,1484.615356,1153.643677,0.211366,-686.255676,1456.319946,1150.925293,0.418209,-618.117004,1380.030518,1174.567505,0.000001,-586.687561,1414.832153,1269.610962,0.562466,-584.168335,1416.334961,1191.044922,0.688164,-639.361145,1429.591431,1117.807861,-655.133850,1486.338745,1155.873779,-683.992981,1455.844727,1151.189941,-615.247620,1380.660767,1169.810547,-588.332031,1414.713501,1270.197998,-585.075500,1416.418701,1191.896973,78.903183,626.638550,1015.244934
2201,11.005000,89.760002,-6.475965,-178.812012,-628.107422,1430.486450,1176.498535,2.001958,-636.883545,1430.818237,1119.216675,0.224174,-656.554199,1484.607422,1153.644165,0.211366,-686.255554,1456.308594,1150.924072,0.418209,-618.107178,1380.026123,1174.560425,0.000001,-586.681152,1414.825073,1269.605957,0.562466,-584.162842,1416.333618,1191.039917,0.688164,-639.370178,1429.576416,1117.790405,-655.113831,1486.346558,1155.880493,-683.991150,1455.830566,1151.176270,-615.236145,1380.667725,1169.826050,-588.326050,1414.683350,1270.187622,-585.052429,1416.432983,1191.913574,78.897202,626.658569,1015.248535
2202,11.010000,89.748993,-6.485437,-178.826691,-628.109314,1430.490479,1176.503906,1.998487,-636.899963,1430.814209,1119.224243,0.222477,-656.552979,1484.612427,1153.647949,0.210880,-686.259705,1456.318115,1150.939941,0.419342,-618.117981,1380.028076,1174.571533,0.000001,-586.661987,1414.837524,1269.603394,0.564401,-584.163452,1416.332764,1191.036499,0.686195,-639.377075,1429.589722,1117.796875,-655.128113,1486.340698,1155.871948,-684.001099,1455.843994,1151.201904,-615.229370,1380.661133,1169.786621,-588.290466,1414.718506,1270.211548,-585.070313,1416.416382,1191.900269,78.897224,626.631409,1015.256165
2203,11.015000,89.760948,-6.482738,-178.820801,-628.108521,1430.489380,1176.494263,2.007362,-636.893250,1430.824219,1119.213745,0.222477,-656.552368,1484.614624,1153.645996,0.210880,-686.257507,1456.319336,1150.929443,0.419342,-618.114502,1380.027832,1174.552979,0.000001,-586.669922,1414.819946,1269.594849,0.564401,-584.163452,1416.330933,1191.028442,0.686195,-639.390320,1429.584473,1117.802979,-655.104736,1486.351196,1155.898438,-683.987122,1455.846558,1151.165771,-615.240662,1380.658691,1169.808105,-588.321655,1414.687378,1270.173950,-585.065247,1416.427002,1191.895020,78.914749,626.662354,1015.236267
2204,11.020000,89.765945,-6.468701,-178.811127,-628.101746,1430.489258,1176.495483,1.999402,-636.877136,1430.825684,1119.213501,0.218936,-656.555115,1484.609009,1153.646240,0.206268,-686.252808,1456.306641,1150.922729,0.420675,-618.095093,1380.030396,1174.552368,0.000001,-586.674866,1414.823608,1269.601929,0.560915,-584.155640,1416.340576,1191.036133,0.686203,-639.366577,1429.593750,1117.783081,-655.118103,1486.345093,1155.882568,-683.998718,1455.837280,1151.184326,-615.231262,1380.656250,1169.801270,-588.320190,1414.701416,1270.204224,-585.058777,1416.423706,1191.903809,78.897552,626.645569,1015.248413
2205,11.025000,89.761620,-6.479921,-178.812012,-628.110168,1430.487915,1176.494141,2.003878,-636.886292,1430.821777,1119.212280,0.218936,-656.553284,1484.611572,1153.641235,0.206268,-686.256531,1456.314819,1150.920410,0.420675,-618.113403,1380.026855,1174.554565,0.000001,-586.684937,1414.821045,1269.601074,0.560915,-584.166565,1416.331665,1191.035156,0.686203,-639.377747,1429.589722,1117.792358,-655.122375,1486.341187,1155.879883,-683.983765,1455.833008,1151.169678,-615.245361,1380.669312,1169.787964,-588.333313,1414.694824,1270.189941,-585.046143,1416.423340,1191.902588,78.912430,626.637451,1015.264160
2206,11.030000,89.760201,-6.475145,-178.811783,-628.110474,1430.481201,1176.501221,2.003996,-636.886414,1430.812988,1119.219482,0.220642,-656.557983,1484.601807,1153.646973,0.209156,-686.258911,1456.302612,1150.926758,0.419893,-618.109436,1380.020996,1174.563110,0.000001,-586.684265,1414.820068,1269.608887,0.560733,-584.165771,1416.328979,1191.042725,0.689964,-639.376038,1429.578125,1117.806885,-655.129089,1486.332520,1155.876221,-683.999878,1455.838501,1151.183105,-615.226318,1380.657715,1169.805420,-588.334656,1414.688721,1270.197266,-585.041687,1416.417114,1191.916260,78.907669,626.631165,1015.268799
2207,11.035000,89.761894,-6.472817,-178.811905,-628.100769,1430.488770,1176.502197,2.004356,-636.876831,1430.821899,1119.220337,0.220642,-656.550537,1484.609009,1153.649536,0.209156,-686.250244,1456.308594,1150.928467,0.419893,-618.097717,1380.029053,1174.562500,0.000001,-586.673706,1414.826660,1269.609253,0.560733,-584.155457,1416.338013,1191.043213,0.689964,-639.370850,1429.586548,1117.790039,-655.109192,1486.347290,1155.890869,-683.988220,1455.836060,1151.199097,-615.228516,1380.660400,1169.797852,-588.328247,1414.698486,1270.204102,-585.038635,1416.433350,1191.916016,78.898895,626.651978,1015.223389
2208,11.040000,89.766335,-6.467490,-178.812485,-628.106262,1430.488525,1176.499146,2.002295,-636.882874,1430.825317,1119.217407,0.218309,-656.561279,1484.607910,1153.651001,0.205225,-686.258423,1456.305054,1150.927979,0.416619,-618.098572,1380.029907,1174.555298,0.000001,-586.676758,1414.822876,1269.604492,0.560699,-584.159424,1416.340698,1191.038574,0.688456,-639.381409,1429.594482,1117.796387,-655.123352,1486.346680,1155.890625,-683.985840,1455.832764,1151.167847,-615.246155,1380.647705,1169.820435,-588.324097,1414.697876,1270.203247,-585.048767,1416.435791,1191.906372,78.895683,626.663452,1015.222900
2209,11.045000,89.762314,-6.470777,-178.818924,-628.101318,1430.483765,1176.500977,2.005152,-636.884338,1430.817871,1119.220215,0.217526,-656.555725,1484.603516,1153.653076,0.210285,-686.254883,1456.302124,1150.934937,0.422510,-618.096680,1380.024414,1174.558960,0.000001,-586.662415,1414.821167,1269.602661,0.559223,-584.153687,1416.334106,1191.036499,0.687170,-639.377930,1429.570068,1117.798584,-655.126831,1486.338989,1155.872192,-684.004272,1455.842407,1151.178345,-615.217712,1380.658325,1169.814697,-588.314880,1414.680176,1270.200928,-585.052124,1416.429077,1191.902222,78.892540,626.643921,1015.243896
2210,11.050000,89.764824,-6.468541,-178.817459,-628.101196,1430.492432,1176.500122,2.003573,-636.882813,1430.828491,1119.219116,0.217526,-656.557129,1484.611816,1153.653442,0.210285,-686.255127,1456.309448,1150.933594,0.422510,-618.094543,1380.033447,1174.556274,0.000001,-586.664001,1414.827637,1269.602173,0.559223,-584.153381,1416.343872,1191.036011,0.687170,-639.371887,1429.600464,1117.802856,-655.125488,1486.349976,1155.879272,-683.989746,1455.828857,1151.202881,-615.234741,1380.658813,1169.795288,-588.303833,1414.705444,1270.200684,-585.053040,1416.435791,1191.906372,78.888557,626.649597,1015.232422
2211,11.055000,89.755714,-6.485627,-178.819061,-628.109192,1430.489990,1176.504883,2.004268,-636.892273,1430.819702,1119.224121,0.221173,-656.549622,1484.614502,1153.650635,0.206805,-686.256104,1456.320557,1150.935913,0.419709,-618.117737,1380.027832,1174.568481,0.000001,-586.674194,1414.827393,1269.608276,0.563179,-584.165283,1416.330688,1191.041870,0.692599,-639.373291,1429.583984,1117.801880,-655.119751,1486.352173,1155.887207,-683.999329,1455.838867,1151.186279,-615.240601,1380.670044,1169.773071,-588.310669,1414.704590,1270.208252,-585.027222,1416.425415,1191.913574,78.924194,626.641602,1015.226868
2212,11.060000,89.752792,-6.481441,-178.819855,-628.108521,1430.485596,1176.506348,2.002728,-636.892395,1430.811890,1119.225708,0.221173,-656.553223,1484.606812,1153.649902,0.206805,-686.257690,1456.310547,1150.937012,0.419709,-618.113342,1380.024048,1174.572510,0.000001,-586.671082,1414.830566,1269.609985,0.563179,-584.163330,1416.330200,1191.043457,0.692599,-639.369324,1429.567017,1117.815430,-655.136353,1486.351685,1155.866943,-684.006165,1455.828857,1151.198120,-615.241211,1380.660889,1169.782471,-588.297729,1414.708008,1270.217773,-585.047913,1416.418579,1191.917236,78.899513,626.624817,1015.250793
2213,11.065000,89.760277,-6.474855,-178.815430,-628.095764,1430.487061,1176.504028,2.002337,-636.875244,1430.819214,1119.222656,0.218438,-656.544922,1484.607788,1153.651978,0.214870,-686.245911,1456.308350,1150.933228,0.418927,-618.094604,1380.026855,1174.564697,0.000001,-586.663574,1414.825439,1269.608887,0.560423,-584.150024,1416.334839,1191.042603,0.688579,-639.363281,1429.588379,1117.784546,-655.132874,1486.340088,1155.858398,-683.986572,1455.833008,1151.200806,-615.232666,1380.661743,1169.818604,-588.311890,1414.694946,1270.206909,-585.034973,1416.422974,1191.914917,78.902405,626.643799,1015.228027
2214,11.070000,89.760353,-6.480470,-178.822510,-628.098999,1430.487793,1176.506958,2.004010,-636.885498,1430.821655,1119.226807,0.218438,-656.545715,1484.611572,1153.659180,0.214870,-686.249817,1456.315308,1150.943726,0.418927,-618.103149,1380.026611,1174.565674,0.000001,-586.657043,1414.820557,1269.606445,0.560423,-584.152954,1416.331055,1191.040039,0.688579,-639.371033,1429.589722,1117.809082,-655.113586,1486.352173,1155.878784,-683.998413,1455.840820,1151.219849,-615.243408,1380.640381,1169.825195,-588.293457,1414.693359,1270.205200,-585.050110,1416.423828,1191.917114,78.903053,626.626953,1015.257019
2215,11.075000,89.771065,-6.474134,-178.815140,-628.102600,1430.487305,1176.503296,2.004540,-636.881836,1430.830078,1119.222046,0.221461,-656.552368,1484.611816,1153.661255,0.212263,-686.252930,1456.312622,1150.937134,0.420173,-618.100830,1380.027710,1174.554565,0.000001,-586.670776,1414.808594,1269.605347,0.561392,-584.156799,1416.333008,1191.039551,0.686301,-639.370544,1429.595703,1117.814819,-655.141113,1486.353760,1155.875488,-683.992004,1455.854980,1151.177856,-615.230103,1380.647583,1169.827026,-588.317261,1414.685059,1270.198486,-585.061768,1416.404175,1191.905884,78.917648,626.641724,1015.255920
2216,11.080000,89.754356,-6.472599,-178.822708,-628.099792,1430.483521,1176.504761,2.001446,-636.886597,1430.810303,1119.224609,0.221461,-656.553955,1484.601196,1153.651489,0.212263,-686.254211,1456.300415,1150.939087,0.420173,-618.096985,1380.023560,1174.568604,0.000001,-586.655273,1414.831787,1269.605713,0.561392,-584.151672,1416.334473,1191.039063,0.686301,-639.371338,1429.566406,1117.819702,-655.126587,1486.344360,1155.873291,-684.001038,1455.826050,1151.197388,-615.242004,1380.646240,1169.818115,-588.292480,1414.705444,1270.213623,-585.052063,1416.425293,1191.902466,78.909584,626.639709,1015.243286
2217,11.085000,89.757256,-6.477671,-178.817505,-628.101929,1430.489746,1176.508057,2.008224,-636.883484,1430.819580,1119.227051,0.221579,-656.549255,1484.610840,1153.654297,0.208927,-686.251770,1456.312744,1150.938110,0.420748,-618.103394,1380.028931,1174.570923,0.000001,-586.667236,1414.830566,1269.612183,0.562255,-584.156372,1416.336182,1191.045898,0.687303,-639.366882,1429.578857,1117.816040,-655.133972,1486.353149,1155.871460,-683.985718,1455.834839,1151.213013,-615.224976,1380.664185,1169.788818,-588.312744,1414.702515,1270.210693,-585.049377,1416.426758,1191.906738,78.915131,626.629700,1015.231750
2218,11.090000,89.759933,-6.464584,-178.814514,-628.093506,1430.489990,1176.510254,2.006743,-636.872253,1430.820190,1119.228760,0.218225,-656.552063,1484.605469,1153.657349,0.209682,-686.247864,1456.300781,1150.938354,0.417572,-618.083313,1380.031616,1174.571533,0.000001,-586.659912,1414.836548,1269.615723,0.560764,-584.145447,1416.345825,1191.049683,0.685275,-639.373291,1429.575073,1117.824097,-655.127258,1486.353638,1155.872559,-683.981934,1455.822998,1151.192993,-615.243530,1380.658325,1169.838867,-588.304321,1414.706177,1270.220459,-585.050598,1416.436523,1191.919922,78.901131,626.643921,1015.246399
2219,11.095000,89.756775,-6.470967,-178.831451,-628.097412,1430.490112,1176.516968,2.005920,-636.892944,1430.820068,1119.238159,0.218225,-656.556580,1484.608276,1153.671265,0.209682,-686.256409,1456.306763,1150.961792,0.417572,-618.093506,1380.030640,1174.576416,0.000001,-586.638306,1414.833984,1269.610718,0.560764,-584.146729,1416.341431,1191.043823,0.685275,-639.375061,1429.580688,1117.817139,-655.133118,1486.358887,1155.885010,-684.003906,1455.818359,1151.233765,-615.232483,1380.652466,1169.812378,-588.267883,1414.711182,1270.212524,-585.052856,1416.431885,1191.921387,78.921516,626.642700,1015.217407
2220,11.100000,89.756294,-6.468089,-178.824265,-628.091125,1430.493652,1176.516479,2.004557,-636.879517,1430.821777,1119.236572,0.220789,-656.550171,1484.609741,1153.666016,0.215257,-686.248230,1456.306763,1150.953369,0.418769,-618.084351,1380.034424,1174.578369,0.000001,-586.642822,1414.841675,1269.615723,0.561717,-584.141479,1416.347412,1191.049194,0.687081,-639.365906,1429.576782,1117.828613,-655.140259,1486.349854,1155.865479,-683.988831,1455.830688,1151.224609,-615.219238,1380.661743,1169.823853,-588.283142,1414.709229,1270.220215,-585.037598,1416.441650,1191.917969,78.918114,626.656677,1015.234375
2221,11.105000,89.760040,-6.476952,-178.824921,-628.094177,1430.489990,1176.512573,2.008723,-636.883118,1430.823364,1119.232788,0.220789,-656.545166,1484.612061,1153.666016,0.215257,-686.247559,1456.313843,1150.951904,0.418769,-618.095276,1380.029541,1174.570923,0.000001,-586.647339,1414.825439,1269.610352,0.561717,-584.146606,1416.336060,1191.043823,0.687081,-639.363281,1429.577759,1117.817627,-655.119873,1486.361938,1155.887695,-683.989990,1455.834839,1151.239624,-615.227844,1380.644531,1169.798218,-588.283875,1414.701904,1270.206665,-585.057373,1416.432373,1191.918579,78.912552,626.633972,1015.266663
2222,11.110000,89.754639,-6.464671,-178.826813,-628.093750,1430.490479,1176.515381,2.008711,-636.884705,1430.816772,1119.235718,0.217606,-656.557007,1484.604492,1153.664795,0.211058,-686.253479,1456.299683,1150.954102,0.418996,-618.084045,1380.031982,1174.578003,0.000001,-586.640381,1414.843262,1269.613159,0.560236,-584.142639,1416.347290,1191.046387,0.684702,-639.375183,1429.576904,1117.802490,-655.142639,1486.350342,1155.880859,-683.992371,1455.835083,1151.223633,-615.227966,1380.642456,1169.808838,-588.285706,1414.723999,1270.223877,-585.050476,1416.439575,1191.916992,78.909988,626.649597,1015.258179
2223,11.115000,89.755020,-6.469047,-178.824615,-628.094849,1430.490234,1176.517578,2.001191,-636.883545,1430.817383,1119.237671,0.217606,-656.553162,1484.606445,1153.666138,0.211058,-686.251709,1456.303833,1150.954224,0.418996,-618.088989,1380.031006,1174.580444,0.000001,-586.646301,1414.839600,1269.616943,0.560236,-584.145447,1416.343628,1191.050293,0.684702,-639.367126,1429.590454,1117.796143,-655.132507,1486.343506,1155.865967,-684.002686,1455.823364,1151.243652,-615.231140,1380.649048,1169.843140,-588.284607,1414.708130,1270.215698,-585.041931,1416.439941,1191.929810,78.913612,626.638550,1015.268677
2224,11.120000,89.761414,-6.476616,-178.821274,-628.095093,1430.489746,1176.517700,2.003492,-636.880371,1430.824097,1119.237305,0.223744,-656.544922,1484.612061,1153.670166,0.216468,-686.247070,1456.313721,1150.953613,0.419711,-618.095764,1380.029297,1174.575806,0.000001,-586.653992,1414.823853,1269.617920,0.565445,-584.148376,1416.335815,1191.051514,0.687383,-639.360535,1429.582153,1117.841675,-655.142639,1486.349976,1155.869385,-683.987610,1455.844849,1151.204468,-615.235596,1380.644287,1169.807983,-588.283325,1414.700562,1270.210815,-585.033447,1416.434814,1191.929199,78.922203,626.658081,1015.262512
2225,11.125000,89.756866,-6.477597,-178.830582,-628.100220,1430.497803,1176.524780,1.998963,-636.894775,1430.828735,1119.245728,0.223792,-656.552795,1484.619263,1153.678589,0.215719,-686.255798,1456.321289,1150.968506,0.418243,-618.102051,1380.037109,1174.584229,0.000001,-586.644409,1414.836914,1269.619263,0.563788,-584.151367,1416.343872,1191.052368,0.690291,-639.366638,1429.602661,1117.822144,-655.150269,1486.357910,1155.881226,-683.998413,1455.834839,1151.255981,-615.234863,1380.667480,1169.805420,-588.277832,1414.718262,1270.221191,-585.032043,1416.430176,1191.919312,78.913002,626.646179,1015.251404
2226,11.130000,89.749176,-6.472118,-178.836182,-628.094421,1430.489868,1176.529663,2.004167,-636.894653,1430.812988,1119.251465,0.223792,-656.554382,1484.605835,1153.679565,0.215719,-686.255005,1456.304688,1150.975952,0.418243,-618.091675,1380.029907,1174.594360,0.000001,-586.628052,1414.844360,1269.621948,0.563788,-584.142822,1416.342041,1191.054688,0.690291,-639.375793,1429.581177,1117.799316,-655.140015,1486.353394,1155.886353,-684.000000,1455.823242,1151.270386,-615.223450,1380.651855,1169.858276,-588.273987,1414.713867,1270.228149,-585.038208,1416.428589,1191.923584,78.933891,626.639832,1015.267273
2227,11.135000,89.754448,-6.467412,-178.831223,-628.090942,1430.494629,1176.529541,2.002856,-636.886230,1430.821655,1119.250610,0.218085,-656.553406,1484.610107,1153.681396,0.210495,-686.251404,1456.306641,1150.973022,0.419838,-618.083862,1380.035645,1174.591064,0.000001,-586.631226,1414.844971,1269.624146,0.562392,-584.139404,1416.349121,1191.057129,0.687785,-639.372498,1429.590576,1117.806641,-655.131226,1486.355957,1155.895630,-683.994385,1455.829590,1151.225586,-615.226990,1380.645508,1169.855347,-588.269714,1414.716187,1270.226440,-585.028137,1416.447388,1191.928955,78.916702,626.643188,1015.277161
2228,11.140000,89.756615,-6.472110,-178.825928,-628.097839,1430.495361,1176.520630,2.001923,-636.887878,1430.824707,1119.240845,0.218085,-656.553772,1484.613770,1153.671387,0.210495,-686.253845,1456.312866,1150.959351,0.419838,-618.094666,1380.035645,1174.581665,0.000001,-586.648010,1414.839722,1269.618530,0.562392,-584.148804,1416.345947,1191.051880,0.687785,-639.367920,1429.579712,1117.819092,-655.142883,1486.361816,1155.877441,-684.003357,1455.830811,1151.240112,-615.228821,1380.655762,1169.821045,-588.293335,1414.711914,1270.216309,-585.028992,1416.441284,1191.922119,78.925354,626.650818,1015.295654
2229,11.145000,89.745148,-6.477281,-178.829987,-628.099182,1430.497070,1176.527466,1.999516,-636.893127,1430.816162,1119.248413,0.219998,-656.551819,1484.613647,1153.669800,0.214622,-686.254700,1456.314941,1150.965332,0.419371,-618.100769,1380.036011,1174.597534,0.000001,-586.644287,1414.855469,1269.625488,0.561505,-584.150452,1416.346436,1191.058350,0.688617,-639.373596,1429.579346,1117.815796,-655.142090,1486.350952,1155.875244,-683.996338,1455.841064,1151.228638,-615.230347,1380.651489,1169.865723,-588.288635,1414.723755,1270.221436,-585.041565,1416.447632,1191.922607,78.925919,626.650208,1015.292908
2230,11.150000,89.749245,-6.472080,-178.836273,-628.094543,1430.495239,1176.531494,1.996563,-636.894836,1430.818359,1119.253296,0.219998,-656.554565,1484.611206,1153.681519,0.214622,-686.255127,1456.310059,1150.977905,0.419371,-618.091736,1380.035278,1174.596191,0.000001,-586.627991,1414.849609,1269.623657,0.561505,-584.142944,1416.347412,1191.056396,0.688617,-639.370728,1429.583862,1117.830566,-655.133240,1486.341797,1155.889893,-684.000732,1455.832275,1151.250122,-615.232971,1380.645752,1169.819946,-588.249451,1414.726074,1270.239746,-585.050598,1416.458252,1191.923340,78.917961,626.659607,1015.292053
2231,11.155000,89.751633,-6.474939,-178.828094,-628.100769,1430.502563,1176.531982,1.999335,-636.892883,1430.827515,1119.252563,0.221307,-656.554871,1484.620483,1153.679321,0.214816,-686.256470,1456.320801,1150.970825,0.419568,-618.100159,1380.042114,1174.596924,0.000001,-586.648254,1414.852539,1269.629761,0.561126,-584.151855,1416.352173,1191.062866,0.690646,-639.375427,1429.598511,1117.828491,-655.141602,1486.346680,1155.890015,-684.004456,1455.835327,1151.259033,-615.223145,1380.671021,1169.822388,-588.296265,1414.731323,1270.222290,-585.028320,1416.446411,1191.931274,78.924080,626.636963,1015.300964
2232,11.160000,89.752449,-6.470504,-178.827072,-628.097473,1430.501099,1176.534424,1.997040,-636.888611,1430.826172,1119.254883,0.221307,-656.555359,1484.617065,1153.682007,0.214816,-686.254761,1456.315186,1150.972534,0.419568,-618.092957,1380.041504,1174.598755,0.000001,-586.645386,1414.853149,1269.632568,0.561126,-584.147766,1416.353882,1191.065796,0.690646,-639.367737,1429.602051,1117.816650,-655.149231,1486.349365,1155.873901,-683.994446,1455.825317,1151.283691,-615.230591,1380.652832,1169.848267,-588.291504,1414.721313,1270.227295,-585.024963,1416.465576,1191.934814,78.915932,626.659302,1015.267517
2233,11.165000,89.745865,-6.479911,-178.829895,-628.099426,1430.509277,1176.538086,1.995576,-636.893311,1430.829468,1119.258911,0.220802,-656.549500,1484.627441,1153.681152,0.214391,-686.253723,1456.330200,1150.976196,0.416949,-618.103333,1380.047852,1174.607544,0.000001,-586.645386,1414.864746,1269.635986,0.563307,-584.151306,1416.356567,1191.068848,0.688605,-639.371765,1429.614990,1117.810791,-655.130127,1486.349121,1155.893921,-683.988892,1455.843872,1151.247192,-615.219299,1380.666016,1169.858643,-588.281494,1414.738403,1270.234619,-585.047974,1416.456055,1191.927734,78.915024,626.661926,1015.273926
2234,11.170000,89.757904,-6.469592,-178.820160,-628.101135,1430.502197,1176.532349,1.992168,-636.885376,1430.831787,1119.251709,0.219947,-656.557129,1484.619629,1153.680908,0.213688,-686.255737,1456.317383,1150.965576,0.421157,-618.095581,1380.042969,1174.593872,0.000001,-586.659912,1414.847290,1269.634277,0.562587,-584.152954,1416.354492,1191.067993,0.688989,-639.368774,1429.594238,1117.824463,-655.139893,1486.346558,1155.894897,-684.001038,1455.853516,1151.214355,-615.232422,1380.645752,1169.862305,-588.304871,1414.717651,1270.216064,-585.025696,1416.473267,1191.946533,78.924568,626.659485,1015.288025
2235,11.175000,89.741104,-6.488437,-178.833328,-628.101318,1430.510742,1176.537598,1.987567,-636.898438,1430.827881,1119.259033,0.219947,-656.544678,1484.631470,1153.678223,0.213688,-686.253174,1456.338257,1150.977173,0.421157,-618.112793,1380.047729,1174.610352,0.000001,-586.644104,1414.867065,1269.634399,0.562587,-584.154480,1416.352539,1191.067017,0.688989,-639.365479,1429.599609,1117.836914,-655.138977,1486.346313,1155.885376,-683.991333,1455.866089,1151.221802,-615.234924,1380.663574,1169.824829,-588.264648,1414.743408,1270.228638,-585.023193,1416.468872,1191.939331,78.916000,626.661194,1015.281067
2236,11.180000,89.742157,-6.473141,-178.829346,-628.100525,1430.513306,1176.544189,1.989741,-636.893860,1430.828735,1119.264893,0.222273,-656.556763,1484.626587,1153.683472,0.214273,-686.257629,1456.325562,1150.979980,0.420737,-618.098450,1380.052856,1174.617065,0.000001,-586.645508,1414.879639,1269.643555,0.565067,-584.150940,1416.366577,1191.076416,0.689179,-639.372498,1429.601807,1117.840454,-655.135010,1486.354248,1155.890625,-684.008728,1455.840576,1151.255859,-615.214355,1380.675781,1169.829956,-588.275940,1414.752441,1270.236816,-585.018799,1416.478027,1191.959595,78.911118,626.682251,1015.272278
2237,11.185000,89.733086,-6.494958,-178.838165,-628.109375,1430.513794,1176.548584,1.985310,-636.911316,1430.824341,1119.270508,0.222273,-656.548523,1484.634644,1153.684448,0.214273,-686.260437,1456.344604,1150.989624,0.420737,-618.126892,1380.049194,1174.627075,0.000001,-586.646179,1414.877441,1269.643921,0.565067,-584.162964,1416.352417,1191.076050,0.689179,-639.373291,1429.589966,1117.845581,-655.147339,1486.345703,1155.883911,-684.000305,1455.853149,1151.256714,-615.235962,1380.688110,1169.853638,-588.275146,1414.742065,1270.232300,-585.020813,1416.468262,1191.940674,78.912453,626.675354,1015.275024
2238,11.190000,89.746010,-6.484952,-178.831787,-628.098694,1430.513672,1176.533203,1.989140,-636.894348,1430.834961,1119.254395,0.220030,-656.544739,1484.634399,1153.677490,0.218617,-686.251465,1456.339722,1150.973267,0.416636,-618.107056,1380.051270,1174.602051,0.000001,-586.643005,1414.864746,1269.629761,0.564735,-584.151306,1416.356812,1191.062622,0.690016,-639.380310,1429.606812,1117.824341,-655.140503,1486.358887,1155.873657,-683.979736,1455.861572,1151.209351,-615.238098,1380.664063,1169.847900,-588.274475,1414.734131,1270.223389,-585.016846,1416.471069,1191.942993,78.900795,626.684998,1015.241760
2239,11.195000,89.741791,-6.481918,-178.832611,-628.093689,1430.523071,1176.551636,1.987383,-636.890198,1430.839722,1119.272827,0.220030,-656.542908,1484.640747,1153.692383,0.218617,-686.248169,1456.344238,1150.990723,0.416636,-618.099365,1380.061035,1174.623901,0.000001,-586.635803,1414.883179,1269.648560,0.564735,-584.145386,1416.369629,1191.081299,0.690016,-639.366638,1429.617920,1117.837158,-655.151978,1486.353394,1155.880005,-683.968567,1455.861572,1151.234619,-615.219360,1380.688965,1169.835693,-588.257874,1414.753296,1270.240723,-585.002563,1416.489624,1191.963501,78.896820,626.690491,1015.255066
2240,11.200000,89.748558,-6.483604,-178.830475,-628.099792,1430.517822,1176.554077,1.980637,-636.894165,1430.841309,1119.275024,0.223432,-656.546631,1484.638916,1153.699951,0.218631,-686.252625,1456.343628,1150.993896,0.419210,-618.106934,1380.055786,1174.620972,0.000001,-586.645813,1414.866089,1269.650757,0.564660,-584.152466,1416.361450,1191.083740,0.693325,-639.366638,1429.622437,1117.843140,-655.131958,1486.343994,1155.904541,-683.997742,1455.855835,1151.266968,-615.232300,1380.677612,1169.863525,-588.276672,1414.737915,1270.247681,-585.010864,1416.474976,1191.952759,78.919106,626.667114,1015.253540
2241,11.205000,89.744865,-6.488730,-178.826706,-628.096558,1430.519287,1176.548340,1.977962,-636.887207,1430.839600,1119.268677,0.223432,-656.537048,1484.641357,1153.688477,0.218631,-686.245422,1456.348511,1150.982666,0.419210,-618.108093,1380.056274,1174.619507,0.000001,-586.650146,1414.870605,1269.649048,0.564660,-584.151489,1416.360107,1191.082031,0.693325,-639.355408,1429.623901,1117.822998,-655.110718,1486.343140,1155.911743,-683.985779,1455.869629,1151.223389,-615.237610,1380.666992,1169.873901,-588.270935,1414.743286,1270.236816,-585.024475,1416.479858,1191.956177,78.912689,626.690735,1015.247437
2242,11.210000,89.727280,-6.492058,-178.838165,-628.102783,1430.530029,1176.554321,1.975240,-636.904724,1430.834473,1119.276245,0.222999,-656.544617,1484.647217,1153.684692,0.214425,-686.255188,1456.355469,1150.992798,0.419407,-618.117676,1380.065918,1174.637939,0.000001,-586.638794,1414.905273,1269.651123,0.567794,-584.155640,1416.372437,1191.083252,0.689702,-639.376892,1429.618652,1117.857910,-655.141113,1486.348145,1155.879761,-683.984375,1455.865723,1151.262451,-615.221680,1380.688599,1169.835327,-588.258484,1414.773438,1270.250977,-585.016479,1416.499146,1191.951416,78.906593,626.659607,1015.278198
